iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI,file,iss_date_iso8601,file_date_iso8601,check
11/03/2021,108.0,MONZA E DELLA BRIANZA,60973,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,109.0,FERMO,7918,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,110.0,BARLETTA-ANDRIA-TRANI,16720,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,111.0,SUD SARDEGNA,6446,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,,,55299,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
28/03/2021,1.0,TORINO,160071,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,2.0,VERCELLI,11479,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,3.0,NOVARA,23453,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,4.0,CUNEO,41817,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,5.0,ASTI,14533,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,6.0,ALESSANDRIA,24887,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,7.0,AOSTA,9095,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,8.0,IMPERIA,12367,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,9.0,SAVONA,13791,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,10.0,GENOVA,47649,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,11.0,LA SPEZIA,12369,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,12.0,VARESE,72974,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,13.0,COMO,51070,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,14.0,SONDRIO,13030,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,15.0,MILANO,239030,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,16.0,BERGAMO,44049,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,17.0,BRESCIA,91804,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,18.0,PAVIA,38876,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,19.0,CREMONA,22620,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,20.0,MANTOVA,30175,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,21.0,BOLZANO,55704,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,22.0,TRENTO,40868,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,23.0,VERONA,72150,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,24.0,VICENZA,62428,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,25.0,BELLUNO,19504,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,26.0,TREVISO,72337,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,27.0,VENEZIA,61894,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,28.0,PADOVA,71291,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,29.0,ROVIGO,12513,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,30.0,UDINE,44105,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,31.0,GORIZIA,11131,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,32.0,TRIESTE,17195,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,33.0,PIACENZA,21206,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,34.0,PARMA,22240,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,35.0,REGGIO NELL'EMILIA,40504,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,36.0,MODENA,55874,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,37.0,BOLOGNA,81357,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,38.0,FERRARA,19573,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,39.0,RAVENNA,25778,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,40.0,FORLI'-CESENA,29552,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,41.0,PESARO E URBINO,18512,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,42.0,ANCONA,28785,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,43.0,MACERATA,17630,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,44.0,ASCOLI PICENO,8502,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,45.0,MASSA CARRARA,11012,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,46.0,LUCCA,19419,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,47.0,PISTOIA,18101,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,48.0,FIRENZE,50140,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,49.0,LIVORNO,13817,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,50.0,PISA,23610,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,51.0,AREZZO,17657,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,52.0,SIENA,10070,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,53.0,GROSSETO,6797,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,54.0,PERUGIA,39505,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,55.0,TERNI,10299,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,56.0,VITERBO,13178,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,57.0,RIETI,8195,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,58.0,ROMA,183035,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,59.0,LATINA,25638,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,60.0,FROSINONE,25509,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,61.0,CASERTA,48322,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,62.0,BENEVENTO,9243,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,63.0,NAPOLI,187349,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,64.0,AVELLINO,13517,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,65.0,SALERNO,43159,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,66.0,L'AQUILA,15913,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,67.0,TERAMO,15204,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,68.0,PESCARA,17114,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,69.0,CHIETI,16681,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,70.0,CAMPOBASSO,9070,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,71.0,FOGGIA,35285,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,72.0,BARI,73958,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,73.0,TARANTO,28750,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,74.0,BRINDISI,13695,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,75.0,LECCE,17614,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,76.0,POTENZA,12538,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,77.0,MATERA,6380,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,78.0,COSENZA,13803,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,79.0,CATANZARO,6218,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,80.0,REGGIO DI CALABRIA,17060,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,81.0,TRAPANI,11402,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,82.0,PALERMO,51299,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,83.0,MESSINA,21391,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,84.0,AGRIGENTO,8291,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,85.0,CALTANISSETTA,8260,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,86.0,ENNA,4775,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,87.0,CATANIA,45862,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,88.0,RAGUSA,9413,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,89.0,SIRACUSA,12212,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,90.0,SASSARI,15045,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,91.0,NUORO,7799,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,92.0,CAGLIARI,10829,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,93.0,PORDENONE,18741,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,94.0,ISERNIA,3542,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,95.0,ORISTANO,3807,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,96.0,BIELLA,8957,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,97.0,LECCO,21434,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,98.0,LODI,15125,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,99.0,RIMINI,30890,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,100.0,PRATO,16552,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,101.0,CROTONE,4058,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,102.0,VIBO VALENTIA,4363,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,103.0,VERBANO-CUSIO-OSSOLA,11101,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,108.0,MONZA E DELLA BRIANZA,69089,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,109.0,FERMO,8972,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,110.0,BARLETTA-ANDRIA-TRANI,18583,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,111.0,SUD SARDEGNA,6756,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
28/03/2021,,,61525,COVID_19_ISS_open_data_2021-03-27_casi_provincie,2021-03-28,2021-03-27,0
01/08/2021,1,TORINO,196376,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,2,VERCELLI,13834,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,3,NOVARA,28613,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,4,CUNEO,52865,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,5,ASTI,17591,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,6,ALESSANDRIA,30135,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,7,AOSTA,11745,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,8,IMPERIA,15486,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,9,SAVONA,17210,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,10,GENOVA,55866,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,11,LA SPEZIA,14808,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,12,VARESE,87319,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,13,COMO,60104,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,14,SONDRIO,15502,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,15,MILANO,276899,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,16,BERGAMO,54122,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,17,BRESCIA,107752,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,18,PAVIA,44610,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,19,CREMONA,27134,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,20,MANTOVA,36816,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,21,BOLZANO,64435,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,22,TRENTO,46416,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,23,VERONA,86790,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,24,VICENZA,72256,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,25,BELLUNO,21350,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,26,TREVISO,82695,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,27,VENEZIA,72086,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,28,PADOVA,83241,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,29,ROVIGO,14451,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,30,UDINE,49758,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,31,GORIZIA,13068,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,32,TRIESTE,21581,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,33,PIACENZA,23969,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,34,PARMA,28976,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,35,REGGIO NELL'EMILIA,48797,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,36,MODENA,66003,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,37,BOLOGNA,95400,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,38,FERRARA,23694,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,39,RAVENNA,31108,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,40,FORLI'-CESENA,37381,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,41,PESARO E URBINO,24503,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,42,ANCONA,34355,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,43,MACERATA,22404,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,44,ASCOLI PICENO,11814,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,45,MASSA CARRARA,13351,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,46,LUCCA,25249,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,47,PISTOIA,23482,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,48,FIRENZE,68426,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,49,LIVORNO,17598,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,50,PISA,29624,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,51,AREZZO,23383,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,52,SIENA,14039,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,53,GROSSETO,9339,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,54,PERUGIA,45747,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,55,TERNI,12160,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,56,VITERBO,16359,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,57,RIETI,10501,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,58,ROMA,263640,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,59,LATINA,34282,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,60,FROSINONE,31309,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,61,CASERTA,66729,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,62,BENEVENTO,13809,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,63,NAPOLI,264625,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,64,AVELLINO,20050,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,65,SALERNO,61389,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,66,L'AQUILA,19743,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,67,TERAMO,18577,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,68,PESCARA,18798,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,69,CHIETI,20032,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,70,CAMPOBASSO,10470,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,71,FOGGIA,46046,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,72,BARI,96465,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,73,TARANTO,40182,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,74,BRINDISI,20367,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,75,LECCE,28232,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,76,POTENZA,18256,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,77,MATERA,9273,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,78,COSENZA,23905,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,79,CATANZARO,10290,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,80,REGGIO DI CALABRIA,24202,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,81,TRAPANI,15190,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,82,PALERMO,71698,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,83,MESSINA,27824,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,84,AGRIGENTO,14717,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,85,CALTANISSETTA,14107,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,86,ENNA,6962,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,87,CATANIA,62506,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,88,RAGUSA,14945,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,89,SIRACUSA,17437,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,90,SASSARI,19445,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,91,NUORO,10257,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,92,CAGLIARI,16720,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,93,PORDENONE,21302,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,94,ISERNIA,3947,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,95,ORISTANO,5548,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,96,BIELLA,10863,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,97,LECCO,25096,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,98,LODI,17483,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,99,RIMINI,36972,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,100,PRATO,22689,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,101,CROTONE,7138,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,102,VIBO VALENTIA,5785,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,103,VERBANO-CUSIO-OSSOLA,13024,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
01/08/2021,108,MONZA E DELLA BRIANZA,80265,COVID_19_ISS_open_data_2021-08-02_casi_provincie,2021-08-01,2021-08-02,0
